2002
0 -64.6364
0.1 -64.3133
0.2 -64.0579
0.3 -63.8421
0.4 -63.6511
0.5 -63.4774
0.6 -63.3166
0.7 -63.1659
0.8 -63.0234
0.9 -62.8879
1 -62.7583
1.1 -62.6339
1.2 -62.5141
1.3 -62.3984
1.4 -62.2864
1.5 -62.1779
1.6 -62.0724
1.7 -61.9698
1.8 -61.8699
1.9 -61.7724
2 -61.6773
2.1 -61.5843
2.2 -61.4933
2.3 -61.4042
2.4 -61.3169
2.5 -61.2312
2.6 -61.1471
2.7 -61.0646
2.8 -60.9834
2.9 -60.9036
3 -60.825
3.1 -60.7477
3.2 -60.6715
3.3 -60.5964
3.4 -60.5224
3.5 -60.4494
3.6 -60.3773
3.7 -60.3061
3.8 -60.2358
3.9 -60.1664
4 -60.0978
4.1 -60.0299
4.2 -59.9628
4.3 -59.8964
4.4 -59.8308
4.5 -59.7658
4.6 -59.7014
4.7 -59.6377
4.8 -59.5746
4.9 -59.5121
5 -59.4501
5.1 -59.3887
5.2 -59.3279
5.3 -59.2676
5.4 -59.2077
5.5 -59.1484
5.6 -59.0896
5.7 -59.0312
5.8 -58.9733
5.9 -58.9159
6 -58.8589
6.1 -58.8023
6.2 -58.7461
6.3 -58.6903
6.4 -58.635
6.5 -58.58
6.6 -58.5254
6.7 -58.4712
6.8 -58.4174
6.9 -58.3639
7 -58.3108
7.1 -58.258
7.2 -58.2056
7.3 -58.1535
7.4 -58.1017
7.5 -58.0503
7.6 -57.9991
7.7 -57.9483
7.8 -57.8978
7.9 -57.8476
8 -57.7977
8.1 -57.7481
8.2 -57.6987
8.3 -57.6497
8.4 -57.6009
8.5 -57.5524
8.6 -57.5042
8.7 -57.4563
8.8 -57.4086
8.9 -57.3611
9 -57.314
9.1 -57.267
9.2 -57.2204
9.3 -57.1739
9.4 -57.1278
9.5 -57.0818
9.6 -57.0361
9.7 -56.9906
9.8 -56.9454
9.9 -56.9004
10 -56.8556
10.1 -56.811
10.2 -56.7666
10.3 -56.7225
10.4 -56.6786
10.5 -56.6349
10.6 -56.5914
10.7 -56.548
10.8 -56.5049
